MLS	address	baths	beds	sqft	City	Bedrooms	Bathrooms	Living SQFT	Lot Size	Subdivision	Year Built	Type
6356833	14226 N 14th Street, Phoenix	3.5	5	4,272	Phoenix	5	3.5	4,272	10,622	Legacy At The Pointe Lot 1-67 Tr A-N	1994	Single Family - Detached
6383456	3204 W Molly Lane, Phoenix	2.5	4	2,874	Phoenix	4	2.5	2,874	6,325	Arizona Hillcrest	2001	Single Family - Detached
6383537	3906 E Amberwood Drive, Phoenix	2	3	1,899	Phoenix	3	2	1,899	5,994	Lakewood Parcel 6 Lt 1-127 Tr A-D	1987	Single Family - Detached
6370353	4410 E Dry Creek Road, Phoenix	2.5	3	2,124	Phoenix	3	2.5	2,124	6,077	Crimson Mountain	1994	Single Family - Detached
6388264	1718 W Satinwood Drive, Phoenix	3	4	1,937	Phoenix	4	3	1,937	4,815	Foothills Club West Parcel 24	2014	Single Family - Detached
6383237	718 W Muirwood Drive, Phoenix	3	5	3,002	Phoenix	5	3	3,002	12,179	Parcel 19b At Foothills Club West Lot 1-120 Tr A-G	1993	Single Family - Detached
6379393	3814 E Tanglewood Drive, Phoenix	3	4	2,035	Phoenix	4	3	2,035	5,502	Hamilton Homes At Lakewood	1991	Single Family - Detached
6383005	2940 W Glenhaven Drive, Phoenix	2.5	3	2,343	Phoenix	3	2.5	2,343	6,000	Foothills Reserve	2003	Single Family - Detached
6387499	4636 E Bighorn Avenue, Phoenix	2	4	1,873	Phoenix	4	2	1,873	6,800	Desert Breeze Lot 1-188 Tr A & Drainageway	1993	Single Family - Detached
6382365	3609 E Potter Drive, Phoenix	2	3	1,782	Phoenix	3	2	1,782	5,623	Wildcat Ridge	2000	Single Family - Detached
6378236	16836 S 30th Avenue, Phoenix	2.5	4	2,343	Phoenix	4	2.5	2,343	5,885	Foothills Reserve Parcel C	2004	Single Family - Detached
6374646	3623 E Rocky Slope Drive, Phoenix	2.5	3	2,102	Phoenix	3	2.5	2,102	5,737	Mountain Park Ranch Unit 24	1996	Single Family - Detached
6383785	1764 W Brookwood Court, Phoenix	3	3	2,180	Phoenix	3	3	2,180	5,275	Foothills Club West Parcel 17	2000	Single Family - Detached
6389896	3131 W Covey Lane, Phoenix	2.5	4	2,440	Phoenix	4	2.5	2,440	6,489	Foothills North 3	1999	Single Family - Detached
6366593	26735 N 65th Drive, Phoenix	2	3	1,845	Phoenix	3	2	1,845	7,496	Eagle Highlands North	2001	Single Family - Detached
6377368	1024 W Beverly Lane, Phoenix	2.5	4	2,111	Phoenix	4	2.5	2,111	8,432	Moonlight Cove 3	1994	Single Family - Detached
6379781	729 E Glenhaven Drive, Phoenix	3	4	2,303	Phoenix	4	3	2,303	7,000	Foothills Parcels 12a, B & C	1995	Single Family - Detached
6382943	4019 W Buckskin Trail, Phoenix	2.5	4	2,113	Phoenix	4	2.5	2,113	6,494	Stetson Hills Parcels 6 & 10b	1999	Single Family - Detached
6372504	3043 E Redfield Road, Phoenix	3	4	2,117	Phoenix	4	3	2,117	6,829	Dreamstreet Lot 1-21	1999	Single Family - Detached
6382130	2007 E Renee Drive, Phoenix	2	3	1,883	Phoenix	3	2	1,883	6,050	Mountain Rose Unit 3	1997	Single Family - Detached
6388089	1209 E Saint John Road, Phoenix	2.5	4	2,284	Phoenix	4	2.5	2,284	5,154	Candle Creek Unit 1	1994	Single Family - Detached
6389215	4044 W Lydia Lane, Phoenix	3	5	3,370	Phoenix	5	3	3,370	6,058	Vineyard Commons	2005	Single Family - Detached
6373982	4548 E Thistle Landing Drive, Phoenix	2	3	1,817	Phoenix	3	2	1,817	5,597	Monarch Lot 1-215 Tr A-D	1993	Single Family - Detached
6363285	3832 E Carson Road, Phoenix	2	3	2,270	Phoenix	3	2	2,270	6,530	Pines At The Raven	2001	Single Family - Detached
6378502	1227 E Villa Rita Drive, Phoenix	2.5	5	2,183	Phoenix	5	2.5	2,183	4,788	Winds Of North Canyon Unit 2 Lot 163-227	1990	Single Family - Detached
6382825	2918 E Windsong Drive, Phoenix	2.5	3	2,164	Phoenix	3	2.5	2,164	5,959	Cays Pavilion	1995	Single Family - Detached
6375294	2312 S 66th Lane, Phoenix	3.5	4	2,834	Phoenix	4	3.5	2,834	6,050	Arizona Meadows 2 At Terralea	2005	Single Family - Detached
6388589	151 W Greentree Drive, Tempe	2	3	2,214	Tempe	3	2	2,214	8,803	Warner Ranch Crossing	1986	Single Family - Detached
6355173	3928 S Pine Street, Tempe	3.5	5	2,580	Tempe	5	3.5	2,580	8,181	Tempe Gardens	1969	Single Family - Detached
6384990	2404 E Geneva Drive, Tempe	2	4	2,241	Tempe	4	2	2,241	9,261	Tempe Royal Palms 8	1970	Single Family - Detached
6378091	608 E Wesleyan Drive, Tempe	2	3	1,759	Tempe	3	2	1,759	10,285	Cavalier Campus 6 Lots 34-41, 56-91, 101-134	1962	Single Family - Detached
6374790	1910 E Watson Drive, Tempe	2	4	2,237	Tempe	4	2	2,237	9,004	Continental East Unit 6	1972	Single Family - Detached
6380659	5362 S River Drive, Tempe	2	3	1,773	Tempe	3	2	1,773	7,723	Knoell Tempe	1974	Single Family - Detached
6369170	1924 E Loyola Drive, Tempe	2	3	1,762	Tempe	3	2	1,762	7,396	Knoell Tempe	1969	Single Family - Detached
